28,079,056,07,08,04,2017,03,00057,V,00080,V,00056,V,00009,V,00005,V,00009,V,00022,V,00087,V,00103,V,00102,V,00043,V,00013,V,00014,V,00039,V,00025,V,00030,V,00069,V,00039,V,00028,V,00012,V,00007,V,00007,V,00023,V,00024,V,00040,V,00016,V,00009,V,00039,V,00058,V,00034,V,00021,V
28,079,056,07,08,04,2017,04,00003,V,00011,V,00034,V,00035,V,00018,V,00039,V,00030,V,00034,N,00023,V,00028,V,00035,V,00032,V,00021,V,00007,V,00008,V,00017,V,00021,V,00018,V,00013,V,00014,V,00017,V,00024,V,00018,V,00040,V,00013,V,00006,V,00011,V,00012,V,00018,V,00008,V,00000,N
28,079,056,07,08,04,2017,05,00005,V,00011,V,00034,V,00035,V,00009,V,00002,V,00013,V,00021,V,00016,V,00003,V,00004,V,00004,V,00004,V,00005,V,00008,V,00013,V,00002,V,00006,V,00006,N,00020,V,00014,V,00022,V,00013,V,00037,V,00030,V,00034,V,00014,V,00006,V,00009,V,00013,V,00019,V
28,079,056,07,08,04,2017,06,00024,V,00017,V,00007,V,00005,V,00015,V,00008,V,00030,V,00018,V,00028,V,00039,V,00036,V,00025,V,00039,V,00011,V,00020,V,00017,V,00007,V,00004,V,00008,V,00007,V,00033,V,00027,V,00011,V,00007,V,00011,V,00018,V,00020,V,00008,V,00012,V,00009,V,00000,N
28,079,056,07,08,04,2017,07,00007,V,00008,V,00021,V,00027,V,00015,V,00024,V,00023,V,00019,V,00017,V,00016,V,00032,V,00027,V,00023,V,00020,V,00012,V,00013,V,00014,V,00016,N,00007,V,00022,V,00014,V,00012,V,00005,V,00010,V,00013,V,00018,V,00023,V,00026,V,00030,V,00021,V,00027,V
28,079,056,07,08,04,2017,08,00013,V,00029,V,00029,V,00027,V,00019,V,00004,V,00007,V,00006,V,00008,V,00011,V,00015,V,00021,V,00028,V,00014,V,00003,V,00012,V,00039,V,00023,V,00029,V,00019,V,00030,V,00030,V,00032,V,00045,V,00049,V,00025,V,00004,V,00023,V,00017,V,00013,V,00012,V
28,079,056,07,08,04,2017,09,00011,V,00028,V,00011,V,00014,V,00036,V,00018,V,00022,V,00029,V,00003,V,00008,V,00023,V,00015,V,00092,V,00049,V,00015,V,00006,V,00016,V,00018,V,00042,V,00068,V,00044,V,00046,V,00047,V,00050,V,00039,V,00048,V,00073,V,00069,V,00082,V,00046,V,00000,N
28,079,056,07,08,04,2017,10,00021,V,00081,V,00097,V,00056,V,00085,V,00045,V,00045,V,00058,V,00082,V,00102,V,00114,V,00070,V,00092,V,00083,V,00055,V,00087,V,00037,V,00034,V,00055,V,00073,V,00025,V,00045,V,00095,V,00106,V,00123,V,00130,V,00091,V,00071,V,00060,V,00075,V,00056,V
28,079,056,07,08,04,2017,11,00052,V,00067,V,00059,V,00030,V,00028,V,00067,V,00075,V,00070,V,00036,V,00113,V,00094,V,00067,V,00069,V,00098,V,00148,V,00179,V,00208,V,00113,V,00100,V,00172,V,00185,V,00190,V,00173,V,00163,V,00119,V,00052,V,00135,V,00143,V,00061,V,00064,V,00000,N
28,079,056,08,08,04,2017,01,00048,V,00057,V,00080,V,00073,V,00070,V,00068,V,00082,V,00082,V,00094,V,00111,V,00108,V,00069,V,00041,V,00079,V,00059,V,00096,V,00060,V,00047,V,00046,V,00042,V,00050,V,00064,V,00074,V,00104,V,00094,V,00084,V,00058,V,00032,V,00045,V,00049,V,00085,V
28,079,056,08,08,04,2017,02,00073,V,00050,V,00029,V,00010,V,00010,V,00031,V,00050,V,00053,V,00080,V,00080,V,00061,V,00047,V,00031,V,00066,V,00072,V,00069,V,00077,V,00072,V,00050,V,00070,V,00075,V,00086,V,00080,V,00055,V,00056,V,00040,V,00021,V,00021,V,00000,N,00000,N,00000,N
28,079,056,08,08,04,2017,03,00052,V,00067,V,00050,V,00023,V,00017,V,00025,V,00038,V,00077,V,00086,V,00088,V,00051,V,00028,V,00028,V,00053,V,00057,V,00056,V,00075,V,00070,V,00058,V,00038,V,00027,V,00024,V,00041,V,00053,V,00055,V,00039,V,00028,V,00059,V,00070,V,00060,V,00044,V
28,079,056,08,08,04,2017,04,00015,V,00032,V,00055,V,00062,V,00038,V,00056,V,00055,V,00074,N,00058,V,00065,V,00067,V,00058,V,00047,V,00030,V,00031,V,00038,V,00050,V,00049,V,00033,V,00037,V,00043,V,00051,V,00057,V,00069,V,00035,V,00024,V,00032,V,00031,V,00036,V,00018,V,00000,N
28,079,056,08,08,04,2017,05,00021,V,00045,V,00064,V,00084,V,00037,V,00017,V,00047,V,00062,V,00052,V,00020,V,00024,V,00028,V,00021,V,00028,V,00036,V,00054,V,00030,V,00019,V,00030,N,00061,V,00059,V,00068,V,00053,V,00066,V,00062,V,00064,V,00043,V,00029,V,00028,V,00043,V,00053,V
28,079,056,08,08,04,2017,06,00060,V,00055,V,00028,V,00021,V,00031,V,00024,V,00062,V,00049,V,00058,V,00061,V,00066,V,00062,V,00059,V,00040,V,00046,V,00039,V,00036,V,00029,V,00033,V,00039,V,00063,V,00064,V,00042,V,00031,V,00045,V,00042,V,00051,V,00016,V,00024,V,00024,V,00000,N
28,079,056,08,08,04,2017,07,00029,V,00033,V,00058,V,00067,V,00051,V,00049,V,00050,V,00050,V,00043,V,00043,V,00078,V,00087,V,00089,V,00080,V,00062,V,00061,V,00079,V,00051,N,00029,V,00044,V,00040,V,00038,V,00035,V,00038,V,00035,V,00044,V,00056,V,00065,V,00061,V,00044,V,00047,V
28,079,056,08,08,04,2017,08,00042,V,00065,V,00073,V,00051,V,00048,V,00026,V,00034,V,00024,V,00030,V,00029,V,00043,V,00049,V,00055,V,00045,V,00021,V,00049,V,00063,V,00061,V,00042,V,00045,V,00057,V,00052,V,00066,V,00068,V,00073,V,00059,V,00030,V,00050,V,00047,V,00047,V,00047,V
28,079,056,08,08,04,2017,09,00042,V,00049,V,00050,V,00039,V,00062,V,00065,V,00055,V,00069,V,00023,V,00027,V,00040,V,00040,V,00089,V,00072,V,00039,V,00028,V,00045,V,00045,V,00070,V,00087,V,00092,V,00087,V,00068,V,00081,V,00068,V,00068,V,00092,V,00094,V,00101,V,00076,V,00000,N
28,079,056,08,08,04,2017,10,00045,V,00072,V,00079,V,00068,V,00103,V,00082,V,00067,V,00080,V,00094,V,00107,V,00121,V,00103,V,00097,V,00090,V,00080,V,00079,V,00068,V,00060,V,00067,V,00076,V,00043,V,00064,V,00087,V,00091,V,00099,V,00109,V,00091,V,00079,V,00074,V,00067,V,00074,V
28,079,056,08,08,04,2017,11,00071,V,00081,V,00075,V,00052,V,00054,V,00078,V,00080,V,00074,V,00058,V,00094,V,00081,V,00071,V,00076,V,00089,V,00104,V,00119,V,00125,V,00085,V,00085,V,00114,V,00118,V,00120,V,00116,V,00106,V,00084,V,00058,V,00096,V,00096,V,00072,V,00073,V,00000,N
28,079,056,12,08,04,2017,01,00195,V,00183,V,00323,V,00244,V,00191,V,00221,V,00250,V,00243,V,00295,V,00358,V,00335,V,00214,V,00071,V,00214,V,00144,V,00273,V,00134,V,00103,V,00092,V,00080,V,00091,V,00136,V,00186,V,00319,V,00250,V,00191,V,00107,V,00050,V,00073,V,00100,V,00218,V
28,079,056,12,08,04,2017,02,00187,V,00089,V,00040,V,00014,V,00013,V,00044,V,00099,V,00120,V,00190,V,00173,V,00105,V,00081,V,00048,V,00146,V,00202,V,00170,V,00237,V,00195,V,00094,V,00156,V,00198,V,00254,V,00245,V,00144,V,00134,V,00085,V,00031,V,00029,V,00000,N,00000,N,00000,N
28,079,056,12,08,04,2017,03,00139,V,00189,V,00136,V,00037,V,00024,V,00039,V,00072,V,00211,V,00244,V,00245,V,00117,V,00047,V,00049,V,00113,V,00096,V,00103,V,00180,V,00131,V,00100,V,00057,V,00038,V,00035,V,00076,V,00089,V,00117,V,00063,V,00042,V,00119,V,00159,V,00113,V,00077,V
28,079,056,12,08,04,2017,04,00020,V,00049,V,00108,V,00116,V,00067,V,00116,V,00100,V,00127,N,00093,V,00108,V,00121,V,00106,V,00079,V,00042,V,00043,V,00065,V,00082,V,00076,V,00054,V,00058,V,00070,V,00088,V,00085,V,00130,V,00055,V,00034,V,00049,V,00049,V,00063,V,00030,V,00000,N
28,079,056,12,08,04,2017,05,00029,V,00062,V,00115,V,00138,V,00050,V,00020,V,00066,V,00093,V,00076,V,00025,V,00031,V,00034,V,00027,V,00036,V,00049,V,00074,V,00034,V,00027,V,00040,N,00091,V,00080,V,00101,V,00074,V,00123,V,00108,V,00117,V,00065,V,00038,V,00041,V,00064,V,00081,V
28,079,056,12,08,04,2017,06,00096,V,00082,V,00039,V,00029,V,00053,V,00037,V,00109,V,00077,V,00102,V,00121,V,00122,V,00100,V,00118,V,00056,V,00077,V,00066,V,00048,V,00036,V,00044,V,00050,V,00114,V,00105,V,00059,V,00041,V,00062,V,00069,V,00081,V,00029,V,00043,V,00038,V,00000,N
28,079,056,12,08,04,2017,07,00040,V,00045,V,00090,V,00109,V,00073,V,00087,V,00086,V,00079,V,00069,V,00067,V,00126,V,00129,V,00125,V,00111,V,00080,V,00080,V,00100,V,00075,N,00040,V,00077,V,00062,V,00056,V,00043,V,00053,V,00055,V,00071,V,00092,V,00105,V,00107,V,00076,V,00088,V
28,079,056,12,08,04,2017,08,00062,V,00109,V,00118,V,00093,V,00077,V,00032,V,00045,V,00033,V,00042,V,00046,V,00066,V,00082,V,00097,V,00067,V,00025,V,00067,V,00123,V,00095,V,00087,V,00073,V,00104,V,00098,V,00115,V,00136,V,00148,V,00098,V,00036,V,00085,V,00073,V,00067,V,00067,V
28,079,056,12,08,04,2017,09,00059,V,00092,V,00066,V,00061,V,00117,V,00092,V,00089,V,00112,V,00028,V,00039,V,00076,V,00063,V,00231,V,00146,V,00063,V,00038,V,00070,V,00073,V,00134,V,00192,V,00159,V,00157,V,00139,V,00158,V,00127,V,00141,V,00204,V,00200,V,00227,V,00146,V,00000,N
28,079,056,12,08,04,2017,10,00078,V,00196,V,00228,V,00154,V,00233,V,00150,V,00135,V,00169,V,00221,V,00263,V,00296,V,00210,V,00238,V,00216,V,00164,V,00213,V,00124,V,00112,V,00151,V,00188,V,00081,V,00133,V,00233,V,00253,V,00287,V,00308,V,00231,V,00188,V,00167,V,00183,V,00160,V
28,079,056,12,08,04,2017,11,00152,V,00184,V,00167,V,00099,V,00097,V,00180,V,00195,V,00181,V,00113,V,00267,V,00226,V,00173,V,00182,V,00239,V,00332,V,00393,V,00444,V,00259,V,00238,V,00377,V,00401,V,00412,V,00381,V,00356,V,00267,V,00138,V,00303,V,00316,V,00166,V,00170,V,00000,N
28,079,056,14,06,04,2017,01,00014,V,00014,V,00009,V,00012,V,00012,V,00015,V,00013,V,00010,V,00010,V,00009,V,00014,V,00015,V,00045,V,00021,V,00035,V,00019,V,00032,V,00041,V,00039,V,00041,V,00043,V,00023,V,00027,V,00018,V,00015,V,00017,V,00033,V,00056,V,00028,V,00031,V,00018,V
28,079,056,14,06,04,2017,02,00013,V,00038,V,00059,V,00071,V,00080,V,00061,V,00037,V,00048,V,00019,V,00011,V,00028,V,00039,V,00058,V,00023,V,00024,V,00026,V,00018,V,00015,V,00040,V,00030,V,00027,V,00017,V,00010,V,00025,V,00036,V,00035,V,00060,V,00063,V,00000,N,00000,N,00000,N
28,079,056,14,06,04,2017,03,00041,V,00022,V,00039,V,00065,V,00057,V,00055,V,00056,V,00023,V,00021,V,00024,V,00041,V,00064,V,00069,V,00053,V,00049,V,00049,V,00045,V,00037,V,00044,V,00058,V,00061,V,00070,V,00049,V,00037,V,00035,V,00061,V,00073,V,00041,V,00036,V,00045,V,00059,V
28,079,056,14,06,04,2017,04,00089,V,00072,V,00059,V,00047,V,00068,V,00069,V,00063,V,00033,N,00084,N,00050,V,00050,V,00065,V,00067,V,00061,V,00067,V,00074,V,00058,V,00070,V,00073,V,00072,V,00079,V,00072,V,00057,V,00049,V,00073,V,00079,V,00079,V,00075,V,00050,V,00075,V,00000,N
28,079,056,14,06,04,2017,05,00085,V,00054,V,00056,V,00042,V,00066,V,00083,V,00061,V,00062,V,00068,V,00080,V,00077,V,00061,V,00067,V,00056,V,00054,V,00051,V,00078,V,00060,V,00068,V,00066,V,00057,V,00059,V,00075,V,00066,V,00070,V,00060,V,00073,V,00087,V,00067,V,00069,V,00071,V
28,079,056,14,06,04,2017,06,00073,V,00071,V,00081,V,00072,V,00062,V,00069,V,00063,V,00076,V,00058,V,00060,V,00069,V,00060,V,00076,V,00074,V,00045,V,00071,V,00067,V,00077,V,00071,V,00075,V,00063,V,00072,V,00077,V,00065,V,00046,V,00057,V,00045,V,00057,V,00067,V,00059,V,00000,N
28,079,056,14,06,04,2017,07,00060,V,00052,V,00044,V,00047,V,00064,V,00034,V,00031,V,00045,V,00061,V,00059,V,00045,V,00049,V,00039,V,00049,V,00073,V,00071,V,00064,V,00064,V,00072,V,00068,V,00071,V,00071,V,00071,V,00064,V,00059,V,00062,V,00051,V,00059,V,00053,V,00041,V,00044,V
28,079,056,14,06,04,2017,08,00060,V,00053,V,00052,V,00055,V,00056,V,00070,V,00071,V,00082,V,00066,V,00065,V,00062,V,00070,V,00062,V,00061,V,00076,V,00066,V,00064,V,00052,V,00070,V,00075,V,00056,V,00061,V,00055,V,00048,V,00036,V,00033,V,00045,V,00019,V,00036,V,00044,V,00067,V
28,079,056,14,06,04,2017,09,00057,V,00059,V,00060,V,00055,V,00048,V,00054,V,00046,V,00046,V,00070,V,00056,V,00039,V,00047,V,00031,V,00028,V,00045,V,00052,V,00043,V,00047,V,00030,V,00035,V,00033,V,00039,V,00057,V,00039,V,00043,V,00044,V,00032,V,00027,V,00028,V,00030,V,00000,N
28,079,056,14,06,04,2017,10,00040,V,00013,V,00017,V,00029,V,00020,V,00031,V,00046,V,00030,V,00021,V,00019,V,00021,V,00027,V,00019,V,00022,V,00028,V,00037,V,00023,V,00020,V,00016,V,00016,V,00023,V,00025,V,00015,V,00011,V,00011,V,00010,V,00009,V,00019,V,00023,V,00024,V,00026,V
28,079,056,14,06,04,2017,11,00018,V,00015,V,00015,V,00026,V,00027,V,00018,V,00014,V,00022,V,00036,V,00017,V,00012,V,00014,V,00024,V,00015,V,00006,V,00002,V,00002,V,00008,V,00010,V,00004,V,00004,V,00004,V,00005,V,00008,V,00010,V,00025,V,00004,V,00001,V,00014,V,00021,V,00000,N
28,079,057,01,38,04,2017,01,00015,V,00015,V,00018,V,00020,V,00019,V,00016,V,00017,V,00015,V,00018,V,00021,V,00016,V,00016,V,00015,V,00014,V,00015,V,00015,V,00014,V,00006,V,00008,V,00013,V,00014,V,00015,V,00014,V,00018,V,00016,V,00016,V,00015,V,00014,V,00016,V,00017,V,00016,V
28,079,057,01,38,04,2017,02,00017,V,00016,V,00015,V,00015,V,00013,V,00013,V,00014,V,00012,V,00015,V,00015,V,00016,V,00015,V,00016,V,00016,V,00016,V,00017,V,00016,V,00017,V,00015,V,00015,V,00016,V,00017,V,00017,V,00017,V,00017,V,00017,V,00016,V,00016,V,00000,N,00000,N,00000,N
28,079,057,01,38,04,2017,03,00017,V,00018,V,00017,V,00015,V,00016,V,00016,V,00016,V,00018,V,00017,V,00016,V,00016,V,00016,V,00015,V,00015,V,00015,V,00016,V,00016,V,00016,V,00016,V,00015,V,00015,V,00016,V,00016,V,00016,V,00017,V,00017,V,00017,V,00017,V,00010,V,00002,V,00004,V
28,079,057,01,38,04,2017,04,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00000,N
28,079,057,01,38,04,2017,05,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,057,01,38,04,2017,06,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00000,N
28,079,057,01,38,04,2017,07,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00003,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00006,V
28,079,057,01,38,04,2017,08,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,057,01,38,04,2017,09,00007,V,00005,N,00002,N,00005,V,00006,V,00006,V,00007,V,00007,V,00008,V,00010,V,00011,V,00010,V,00011,V,00012,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00012,V,00012,V,00008,V,00010,V,00000,N
28,079,057,01,38,04,2017,10,00007,V,00008,V,00006,V,00008,V,00008,V,00009,V,00012,V,00012,V,00010,V,00008,N,00008,V,00008,V,00008,V,00010,V,00008,V,00007,V,00008,V,00008,V,00010,V,00011,V,00007,V,00009,V,00010,V,00011,V,00011,V,00011,V,00010,V,00009,V,00009,V,00010,V,00011,V
28,079,057,01,38,04,2017,11,00011,V,00012,V,00012,V,00012,V,00011,V,00012,V,00015,V,00013,V,00012,V,00014,V,00016,V,00014,V,00013,V,00012,V,00013,V,00012,V,00013,V,00011,V,00012,V,00016,V,00016,V,00016,V,00018,V,00015,V,00015,V,00012,V,00015,V,00016,V,00013,V,00011,V,00000,N
28,079,057,06,48,04,2017,01,000.5,V,000.5,V,000.7,V,000.8,V,000.9,V,000.5,V,000.6,V,000.5,V,000.7,V,000.8,V,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.7,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V
28,079,057,06,48,04,2017,02,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,00000,N,00000,N,00000,N
28,079,057,06,48,04,2017,03,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,057,06,48,04,2017,04,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,00000,N
28,079,057,06,48,04,2017,05,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,04,2017,06,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,00000,N
28,079,057,06,48,04,2017,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,04,2017,08,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,04,2017,09,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,00000,N
28,079,057,06,48,04,2017,10,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,N,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,057,06,48,04,2017,11,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.6,V,000.4,V,000.5,V,000.7,V,000.8,V,000.7,V,000.7,V,000.6,V,000.4,V,000.3,V,000.6,V,000.5,V,000.4,V,000.3,V,00000,N
28,079,057,07,08,04,2017,01,00016,V,00028,V,00079,V,00114,V,00119,V,00042,V,00088,V,00033,V,00091,V,00120,V,00021,V,00060,V,00009,V,00011,V,00013,V,00017,V,00006,V,00007,V,00005,V,00004,V,00022,V,00027,V,00018,V,00083,V,00032,V,00031,V,00015,V,00006,V,00016,V,00043,V,00029,V
28,079,057,07,08,04,2017,02,00061,V,00008,V,00004,V,00003,V,00002,V,00004,V,00017,V,00008,V,00037,V,00021,V,00004,V,00005,V,00005,V,00017,V,00015,V,00025,V,00032,V,00023,V,00003,V,00014,V,00029,V,00041,V,00039,V,00028,V,00024,V,00013,V,00006,V,00006,V,00000,N,00000,N,00000,N
28,079,057,07,08,04,2017,03,00028,V,00054,V,00015,V,00005,V,00004,V,00005,V,00012,V,00050,V,00049,V,00016,V,00015,V,00003,V,00002,V,00003,V,00004,V,00006,V,00012,V,00008,V,00005,V,00003,V,00007,V,00006,V,00012,V,00007,V,00013,V,00002,V,00005,V,00014,V,00018,V,00012,V,00014,V
28,079,057,07,08,04,2017,04,00003,V,00002,V,00015,V,00013,V,00003,V,00007,V,00006,V,00003,V,00002,V,00006,V,00006,V,00008,V,00004,V,00003,V,00006,V,00006,V,00010,V,00004,V,00003,V,00003,V,00006,V,00006,V,00004,V,00010,V,00008,V,00005,V,00003,V,00003,V,00004,V,00004,V,00000,N
28,079,057,07,08,04,2017,05,00003,V,00003,V,00009,V,00013,V,00006,V,00004,V,00003,V,00006,V,00007,V,00003,V,00004,V,00006,V,00003,V,00003,V,00003,V,00005,V,00004,V,00005,V,00005,V,00009,V,00002,V,00009,V,00003,V,00007,V,00005,V,00008,V,00002,V,00002,V,00004,V,00004,V,00005,V
28,079,057,07,08,04,2017,06,00004,V,00004,V,00002,V,00002,V,00006,V,00004,V,00004,V,00004,V,00006,V,00009,V,00006,V,00005,V,00004,V,00005,V,00007,V,00006,V,00003,V,00001,V,00004,V,00005,V,00007,V,00006,V,00005,V,00002,V,00002,V,00004,V,00004,V,00004,V,00004,V,00005,V,00000,N
28,079,057,07,08,04,2017,07,00002,V,00002,V,00006,V,00003,V,00003,V,00005,V,00005,V,00005,V,00009,V,00008,V,00006,V,00006,V,00006,V,00005,V,00004,V,00002,V,00005,V,00004,V,00003,V,00003,V,00006,V,00004,V,00002,V,00003,V,00003,V,00004,V,00005,V,00007,V,00005,V,00004,V,00008,V
28,079,057,07,08,04,2017,08,00005,V,00003,V,00003,V,00004,V,00002,V,00001,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00002,V,00001,V,00004,V,00003,V,00004,V,00004,V,00011,V,00003,V,00002,V,00005,V,00005,V,00005,V,00003,V
28,079,057,07,08,04,2017,09,00003,V,00008,V,00007,V,00005,V,00005,V,00005,V,00004,V,00005,V,00002,V,00002,V,00015,V,00005,V,00008,V,00017,V,00003,V,00003,V,00003,V,00011,V,00013,V,00024,V,00012,V,00007,V,00007,V,00007,V,00007,V,00010,V,00010,V,00021,V,00008,V,00006,V,00000,N
28,079,057,07,08,04,2017,10,00002,V,00013,V,00019,V,00016,V,00013,V,00005,V,00027,V,00010,V,00014,V,00027,V,00013,V,00024,V,00010,V,00027,V,00003,V,00013,V,00008,V,00005,V,00014,V,00034,V,00007,V,00005,V,00035,V,00044,V,00056,V,00059,V,00022,V,00003,V,00003,V,00013,V,00018,V
28,079,057,07,08,04,2017,11,00004,V,00022,V,00012,V,00005,V,00005,V,00004,V,00065,V,00016,V,00002,V,00031,V,00060,V,00011,V,00006,V,00049,V,00072,V,00065,V,00084,V,00047,V,00052,V,00101,V,00129,V,00098,V,00113,V,00078,V,00031,V,00010,V,00096,V,00061,V,00017,V,00012,V,00000,N
28,079,057,08,08,04,2017,01,00045,V,00051,V,00068,V,00080,V,00081,V,00058,V,00068,V,00058,V,00083,V,00086,V,00042,V,00053,V,00031,V,00034,V,00034,V,00046,V,00019,V,00022,V,00021,V,00015,V,00032,V,00050,V,00047,V,00084,V,00072,V,00071,V,00047,V,00026,V,00042,V,00047,V,00046,V
28,079,057,08,08,04,2017,02,00056,V,00037,V,00024,V,00011,V,00008,V,00018,V,00031,V,00029,V,00071,V,00051,V,00024,V,00026,V,00025,V,00047,V,00041,V,00053,V,00051,V,00057,V,00021,V,00035,V,00047,V,00053,V,00056,V,00041,V,00045,V,00033,V,00021,V,00023,V,00000,N,00000,N,00000,N
28,079,057,08,08,04,2017,03,00041,V,00066,V,00041,V,00020,V,00018,V,00022,V,00031,V,00076,V,00066,V,00050,V,00041,V,00017,V,00008,V,00015,V,00025,V,00032,V,00040,V,00052,V,00040,V,00020,V,00026,V,00024,V,00041,V,00035,V,00044,V,00021,V,00026,V,00039,V,00053,V,00043,V,00035,V
28,079,057,08,08,04,2017,04,00011,V,00013,V,00033,V,00038,V,00011,V,00023,V,00031,V,00025,V,00019,V,00032,V,00028,V,00035,V,00027,V,00019,V,00029,V,00022,V,00035,V,00017,V,00013,V,00015,V,00019,V,00026,V,00032,V,00041,V,00032,V,00016,V,00009,V,00012,V,00021,V,00019,V,00000,N
